dayNum,date,day,dayOfWeek,month,monthName,year,dayOfYear
3574,10/13/2028,13,Wednesday,10,January,2028,287
3575,10/14/2028,14,Thursday,10,January,2028,288
3576,10/15/2028,15,Friday,10,January,2028,289
3577,10/16/2028,16,Saturday,10,January,2028,290
3578,10/17/2028,17,Sunday,10,January,2028,291
3579,10/18/2028,18,Monday,10,January,2028,292
3580,10/19/2028,19,Tuesday,10,January,2028,293
3581,10/20/2028,20,Wednesday,10,January,2028,294
3582,10/21/2028,21,Thursday,10,January,2028,295
3583,10/22/2028,22,Friday,10,January,2028,296
3584,10/23/2028,23,Saturday,10,January,2028,297
3585,10/24/2028,24,Sunday,10,January,2028,298
3586,10/25/2028,25,Monday,10,January,2028,299
3587,10/26/2028,26,Tuesday,10,January,2028,300
3588,10/27/2028,27,Wednesday,10,January,2028,301
3589,10/28/2028,28,Thursday,10,January,2028,302
3590,10/29/2028,29,Friday,10,January,2028,303
3591,10/30/2028,30,Saturday,10,January,2028,304
3592,10/31/2028,31,Sunday,10,January,2028,305
3593,11/1/2028,1,Monday,11,January,2028,306
3594,11/2/2028,2,Tuesday,11,January,2028,307
3595,11/3/2028,3,Wednesday,11,January,2028,308
3596,11/4/2028,4,Thursday,11,January,2028,309
3597,11/5/2028,5,Friday,11,January,2028,310
3598,11/6/2028,6,Saturday,11,January,2028,311
3599,11/7/2028,7,Sunday,11,January,2028,312
3600,11/8/2028,8,Monday,11,January,2028,313
3601,11/9/2028,9,Tuesday,11,January,2028,314
3602,11/10/2028,10,Wednesday,11,January,2028,315
3603,11/11/2028,11,Thursday,11,January,2028,316
3604,11/12/2028,12,Friday,11,January,2028,317
3605,11/13/2028,13,Saturday,11,January,2028,318
3606,11/14/2028,14,Sunday,11,January,2028,319
3607,11/15/2028,15,Monday,11,January,2028,320
3608,11/16/2028,16,Tuesday,11,January,2028,321
3609,11/17/2028,17,Wednesday,11,January,2028,322
3610,11/18/2028,18,Thursday,11,January,2028,323
3611,11/19/2028,19,Friday,11,January,2028,324
3612,11/20/2028,20,Saturday,11,January,2028,325
3613,11/21/2028,21,Sunday,11,January,2028,326
3614,11/22/2028,22,Monday,11,January,2028,327
3615,11/23/2028,23,Tuesday,11,January,2028,328
3616,11/24/2028,24,Wednesday,11,January,2028,329
3617,11/25/2028,25,Thursday,11,January,2028,330
3618,11/26/2028,26,Friday,11,January,2028,331
3619,11/27/2028,27,Saturday,11,January,2028,332
3620,11/28/2028,28,Sunday,11,January,2028,333
3621,11/29/2028,29,Monday,11,January,2028,334
3622,11/30/2028,30,Tuesday,11,January,2028,335
3623,12/1/2028,1,Wednesday,12,January,2028,336
3624,12/2/2028,2,Thursday,12,January,2028,337
3625,12/3/2028,3,Friday,12,January,2028,338
3626,12/4/2028,4,Saturday,12,January,2028,339
3627,12/5/2028,5,Sunday,12,January,2028,340
3628,12/6/2028,6,Monday,12,January,2028,341
3629,12/7/2028,7,Tuesday,12,January,2028,342
3630,12/8/2028,8,Wednesday,12,January,2028,343
3631,12/9/2028,9,Thursday,12,January,2028,344
3632,12/10/2028,10,Friday,12,January,2028,345
3633,12/11/2028,11,Saturday,12,January,2028,346
3634,12/12/2028,12,Sunday,12,January,2028,347
3635,12/13/2028,13,Monday,12,January,2028,348
3636,12/14/2028,14,Tuesday,12,January,2028,349
3637,12/15/2028,15,Wednesday,12,January,2028,350
3638,12/16/2028,16,Thursday,12,January,2028,351
3639,12/17/2028,17,Friday,12,January,2028,352
3640,12/18/2028,18,Saturday,12,January,2028,353
3641,12/19/2028,19,Sunday,12,January,2028,354
3642,12/20/2028,20,Monday,12,January,2028,355
3643,12/21/2028,21,Tuesday,12,January,2028,356
3644,12/22/2028,22,Wednesday,12,January,2028,357
3645,12/23/2028,23,Thursday,12,January,2028,358
3646,12/24/2028,24,Friday,12,January,2028,359
3647,12/25/2028,25,Saturday,12,January,2028,360
3648,12/26/2028,26,Sunday,12,January,2028,361
3649,12/27/2028,27,Monday,12,January,2028,362
3650,12/28/2028,28,Tuesday,12,January,2028,363
3651,12/29/2028,29,Wednesday,12,January,2028,364
3652,12/30/2028,30,Thursday,12,January,2028,365
3653,12/31/2028,31,Friday,12,January,2028,366
3654,1/1/2029,1,Saturday,1,January,2029,1
3655,1/2/2029,2,Sunday,1,January,2029,2
3656,1/3/2029,3,Monday,1,January,2029,3
3657,1/4/2029,4,Tuesday,1,January,2029,4
3658,1/5/2029,5,Wednesday,1,January,2029,5
3659,1/6/2029,6,Thursday,1,January,2029,6
3660,1/7/2029,7,Friday,1,January,2029,7
3661,1/8/2029,8,Saturday,1,January,2029,8
3662,1/9/2029,9,Sunday,1,January,2029,9
3663,1/10/2029,10,Monday,1,January,2029,10
3664,1/11/2029,11,Tuesday,1,January,2029,11
3665,1/12/2029,12,Wednesday,1,January,2029,12
3666,1/13/2029,13,Thursday,1,January,2029,13
3667,1/14/2029,14,Friday,1,January,2029,14
3668,1/15/2029,15,Saturday,1,January,2029,15
3669,1/16/2029,16,Sunday,1,January,2029,16
3670,1/17/2029,17,Monday,1,January,2029,17
3671,1/18/2029,18,Tuesday,1,January,2029,18
3672,1/19/2029,19,Wednesday,1,January,2029,19
3673,1/20/2029,20,Thursday,1,January,2029,20
3674,1/21/2029,21,Friday,1,January,2029,21
3675,1/22/2029,22,Saturday,1,January,2029,22
3676,1/23/2029,23,Sunday,1,January,2029,23
3677,1/24/2029,24,Monday,1,January,2029,24
3678,1/25/2029,25,Tuesday,1,January,2029,25
3679,1/26/2029,26,Wednesday,1,January,2029,26
3680,1/27/2029,27,Thursday,1,January,2029,27
3681,1/28/2029,28,Friday,1,January,2029,28
3682,1/29/2029,29,Saturday,1,January,2029,29
3683,1/30/2029,30,Sunday,1,January,2029,30
3684,1/31/2029,31,Monday,1,January,2029,31
3685,2/1/2029,1,Tuesday,2,January,2029,32
3686,2/2/2029,2,Wednesday,2,January,2029,33
3687,2/3/2029,3,Thursday,2,January,2029,34
3688,2/4/2029,4,Friday,2,January,2029,35
3689,2/5/2029,5,Saturday,2,January,2029,36
3690,2/6/2029,6,Sunday,2,January,2029,37
3691,2/7/2029,7,Monday,2,January,2029,38
3692,2/8/2029,8,Tuesday,2,January,2029,39
3693,2/9/2029,9,Wednesday,2,January,2029,40
3694,2/10/2029,10,Thursday,2,January,2029,41
3695,2/11/2029,11,Friday,2,January,2029,42
3696,2/12/2029,12,Saturday,2,January,2029,43
3697,2/13/2029,13,Sunday,2,January,2029,44
3698,2/14/2029,14,Monday,2,January,2029,45
3699,2/15/2029,15,Tuesday,2,January,2029,46
3700,2/16/2029,16,Wednesday,2,January,2029,47
3701,2/17/2029,17,Thursday,2,January,2029,48
3702,2/18/2029,18,Friday,2,January,2029,49
3703,2/19/2029,19,Saturday,2,January,2029,50
3704,2/20/2029,20,Sunday,2,January,2029,51
3705,2/21/2029,21,Monday,2,January,2029,52
3706,2/22/2029,22,Tuesday,2,January,2029,53
3707,2/23/2029,23,Wednesday,2,January,2029,54
3708,2/24/2029,24,Thursday,2,January,2029,55
3709,2/25/2029,25,Friday,2,January,2029,56
3710,2/26/2029,26,Saturday,2,January,2029,57
3711,2/27/2029,27,Sunday,2,January,2029,58
3712,2/28/2029,28,Monday,2,January,2029,59
3713,3/1/2029,1,Tuesday,3,January,2029,60
3714,3/2/2029,2,Wednesday,3,January,2029,61
3715,3/3/2029,3,Thursday,3,January,2029,62
3716,3/4/2029,4,Friday,3,January,2029,63
3717,3/5/2029,5,Saturday,3,January,2029,64
3718,3/6/2029,6,Sunday,3,January,2029,65
3719,3/7/2029,7,Monday,3,January,2029,66
3720,3/8/2029,8,Tuesday,3,January,2029,67
3721,3/9/2029,9,Wednesday,3,January,2029,68
3722,3/10/2029,10,Thursday,3,January,2029,69
3723,3/11/2029,11,Friday,3,January,2029,70
3724,3/12/2029,12,Saturday,3,January,2029,71
3725,3/13/2029,13,Sunday,3,January,2029,72
3726,3/14/2029,14,Monday,3,January,2029,73
3727,3/15/2029,15,Tuesday,3,January,2029,74
3728,3/16/2029,16,Wednesday,3,January,2029,75
3729,3/17/2029,17,Thursday,3,January,2029,76
3730,3/18/2029,18,Friday,3,January,2029,77
3731,3/19/2029,19,Saturday,3,January,2029,78
3732,3/20/2029,20,Sunday,3,January,2029,79
3733,3/21/2029,21,Monday,3,January,2029,80
3734,3/22/2029,22,Tuesday,3,January,2029,81
3735,3/23/2029,23,Wednesday,3,January,2029,82
3736,3/24/2029,24,Thursday,3,January,2029,83
3737,3/25/2029,25,Friday,3,January,2029,84
3738,3/26/2029,26,Saturday,3,January,2029,85
3739,3/27/2029,27,Sunday,3,January,2029,86
3740,3/28/2029,28,Monday,3,January,2029,87
3741,3/29/2029,29,Tuesday,3,January,2029,88
3742,3/30/2029,30,Wednesday,3,January,2029,89
3743,3/31/2029,31,Thursday,3,January,2029,90
3744,4/1/2029,1,Friday,4,January,2029,91
3745,4/2/2029,2,Saturday,4,January,2029,92
3746,4/3/2029,3,Sunday,4,January,2029,93
3747,4/4/2029,4,Monday,4,January,2029,94
3748,4/5/2029,5,Tuesday,4,January,2029,95
3749,4/6/2029,6,Wednesday,4,January,2029,96
3750,4/7/2029,7,Thursday,4,January,2029,97
3751,4/8/2029,8,Friday,4,January,2029,98
3752,4/9/2029,9,Saturday,4,January,2029,99
3753,4/10/2029,10,Sunday,4,January,2029,100
3754,4/11/2029,11,Monday,4,January,2029,101
3755,4/12/2029,12,Tuesday,4,January,2029,102
3756,4/13/2029,13,Wednesday,4,January,2029,103
3757,4/14/2029,14,Thursday,4,January,2029,104
3758,4/15/2029,15,Friday,4,January,2029,105
3759,4/16/2029,16,Saturday,4,January,2029,106
3760,4/17/2029,17,Sunday,4,January,2029,107
3761,4/18/2029,18,Monday,4,January,2029,108
3762,4/19/2029,19,Tuesday,4,January,2029,109
3763,4/20/2029,20,Wednesday,4,January,2029,110
3764,4/21/2029,21,Thursday,4,January,2029,111
3765,4/22/2029,22,Friday,4,January,2029,112
3766,4/23/2029,23,Saturday,4,January,2029,113
3767,4/24/2029,24,Sunday,4,January,2029,114
3768,4/25/2029,25,Monday,4,January,2029,115
3769,4/26/2029,26,Tuesday,4,January,2029,116
3770,4/27/2029,27,Wednesday,4,January,2029,117
3771,4/28/2029,28,Thursday,4,January,2029,118
3772,4/29/2029,29,Friday,4,January,2029,119
3773,4/30/2029,30,Saturday,4,January,2029,120
3774,5/1/2029,1,Sunday,5,January,2029,121
3775,5/2/2029,2,Monday,5,January,2029,122
3776,5/3/2029,3,Tuesday,5,January,2029,123
3777,5/4/2029,4,Wednesday,5,January,2029,124
3778,5/5/2029,5,Thursday,5,January,2029,125
3779,5/6/2029,6,Friday,5,January,2029,126
3780,5/7/2029,7,Saturday,5,January,2029,127
3781,5/8/2029,8,Sunday,5,January,2029,128
3782,5/9/2029,9,Monday,5,January,2029,129
3783,5/10/2029,10,Tuesday,5,January,2029,130
3784,5/11/2029,11,Wednesday,5,January,2029,131
3785,5/12/2029,12,Thursday,5,January,2029,132
3786,5/13/2029,13,Friday,5,January,2029,133
3787,5/14/2029,14,Saturday,5,January,2029,134
3788,5/15/2029,15,Sunday,5,January,2029,135
3789,5/16/2029,16,Monday,5,January,2029,136
3790,5/17/2029,17,Tuesday,5,January,2029,137
3791,5/18/2029,18,Wednesday,5,January,2029,138
3792,5/19/2029,19,Thursday,5,January,2029,139
3793,5/20/2029,20,Friday,5,January,2029,140
3794,5/21/2029,21,Saturday,5,January,2029,141
3795,5/22/2029,22,Sunday,5,January,2029,142
3796,5/23/2029,23,Monday,5,January,2029,143
3797,5/24/2029,24,Tuesday,5,January,2029,144
3798,5/25/2029,25,Wednesday,5,January,2029,145
3799,5/26/2029,26,Thursday,5,January,2029,146
3800,5/27/2029,27,Friday,5,January,2029,147
3801,5/28/2029,28,Saturday,5,January,2029,148
3802,5/29/2029,29,Sunday,5,January,2029,149
3803,5/30/2029,30,Monday,5,January,2029,150
3804,5/31/2029,31,Tuesday,5,January,2029,151
3805,6/1/2029,1,Wednesday,6,January,2029,152
3806,6/2/2029,2,Thursday,6,January,2029,153
3807,6/3/2029,3,Friday,6,January,2029,154
3808,6/4/2029,4,Saturday,6,January,2029,155
3809,6/5/2029,5,Sunday,6,January,2029,156
3810,6/6/2029,6,Monday,6,January,2029,157
3811,6/7/2029,7,Tuesday,6,January,2029,158
3812,6/8/2029,8,Wednesday,6,January,2029,159
3813,6/9/2029,9,Thursday,6,January,2029,160
3814,6/10/2029,10,Friday,6,January,2029,161
3815,6/11/2029,11,Saturday,6,January,2029,162
3816,6/12/2029,12,Sunday,6,January,2029,163
3817,6/13/2029,13,Monday,6,January,2029,164
3818,6/14/2029,14,Tuesday,6,January,2029,165
3819,6/15/2029,15,Wednesday,6,January,2029,166
3820,6/16/2029,16,Thursday,6,January,2029,167
3821,6/17/2029,17,Friday,6,January,2029,168
3822,6/18/2029,18,Saturday,6,January,2029,169
3823,6/19/2029,19,Sunday,6,January,2029,170
3824,6/20/2029,20,Monday,6,January,2029,171
3825,6/21/2029,21,Tuesday,6,January,2029,172
3826,6/22/2029,22,Wednesday,6,January,2029,173
3827,6/23/2029,23,Thursday,6,January,2029,174
3828,6/24/2029,24,Friday,6,January,2029,175
3829,6/25/2029,25,Saturday,6,January,2029,176
3830,6/26/2029,26,Sunday,6,January,2029,177
3831,6/27/2029,27,Monday,6,January,2029,178
3832,6/28/2029,28,Tuesday,6,January,2029,179
3833,6/29/2029,29,Wednesday,6,January,2029,180
3834,6/30/2029,30,Thursday,6,January,2029,181
3835,7/1/2029,1,Friday,7,January,2029,182
3836,7/2/2029,2,Saturday,7,January,2029,183
3837,7/3/2029,3,Sunday,7,January,2029,184
3838,7/4/2029,4,Monday,7,January,2029,185
3839,7/5/2029,5,Tuesday,7,January,2029,186
3840,7/6/2029,6,Wednesday,7,January,2029,187
3841,7/7/2029,7,Thursday,7,January,2029,188
3842,7/8/2029,8,Friday,7,January,2029,189
3843,7/9/2029,9,Saturday,7,January,2029,190
3844,7/10/2029,10,Sunday,7,January,2029,191
3845,7/11/2029,11,Monday,7,January,2029,192
3846,7/12/2029,12,Tuesday,7,January,2029,193
3847,7/13/2029,13,Wednesday,7,January,2029,194
3848,7/14/2029,14,Thursday,7,January,2029,195
3849,7/15/2029,15,Friday,7,January,2029,196
3850,7/16/2029,16,Saturday,7,January,2029,197
3851,7/17/2029,17,Sunday,7,January,2029,198
3852,7/18/2029,18,Monday,7,January,2029,199
3853,7/19/2029,19,Tuesday,7,January,2029,200
3854,7/20/2029,20,Wednesday,7,January,2029,201
3855,7/21/2029,21,Thursday,7,January,2029,202
3856,7/22/2029,22,Friday,7,January,2029,203
3857,7/23/2029,23,Saturday,7,January,2029,204
3858,7/24/2029,24,Sunday,7,January,2029,205
3859,7/25/2029,25,Monday,7,January,2029,206
3860,7/26/2029,26,Tuesday,7,January,2029,207
3861,7/27/2029,27,Wednesday,7,January,2029,208
3862,7/28/2029,28,Thursday,7,January,2029,209
3863,7/29/2029,29,Friday,7,January,2029,210
3864,7/30/2029,30,Saturday,7,January,2029,211
3865,7/31/2029,31,Sunday,7,January,2029,212
3866,8/1/2029,1,Monday,8,January,2029,213
3867,8/2/2029,2,Tuesday,8,January,2029,214
3868,8/3/2029,3,Wednesday,8,January,2029,215
3869,8/4/2029,4,Thursday,8,January,2029,216
3870,8/5/2029,5,Friday,8,January,2029,217
3871,8/6/2029,6,Saturday,8,January,2029,218
3872,8/7/2029,7,Sunday,8,January,2029,219
3873,8/8/2029,8,Monday,8,January,2029,220
3874,8/9/2029,9,Tuesday,8,January,2029,221
3875,8/10/2029,10,Wednesday,8,January,2029,222
3876,8/11/2029,11,Thursday,8,January,2029,223
3877,8/12/2029,12,Friday,8,January,2029,224
3878,8/13/2029,13,Saturday,8,January,2029,225
3879,8/14/2029,14,Sunday,8,January,2029,226
3880,8/15/2029,15,Monday,8,January,2029,227
3881,8/16/2029,16,Tuesday,8,January,2029,228
3882,8/17/2029,17,Wednesday,8,January,2029,229
3883,8/18/2029,18,Thursday,8,January,2029,230
3884,8/19/2029,19,Friday,8,January,2029,231
3885,8/20/2029,20,Saturday,8,January,2029,232
3886,8/21/2029,21,Sunday,8,January,2029,233
3887,8/22/2029,22,Monday,8,January,2029,234
3888,8/23/2029,23,Tuesday,8,January,2029,235
3889,8/24/2029,24,Wednesday,8,January,2029,236
3890,8/25/2029,25,Thursday,8,January,2029,237
3891,8/26/2029,26,Friday,8,January,2029,238
3892,8/27/2029,27,Saturday,8,January,2029,239
3893,8/28/2029,28,Sunday,8,January,2029,240
3894,8/29/2029,29,Monday,8,January,2029,241
3895,8/30/2029,30,Tuesday,8,January,2029,242
3896,8/31/2029,31,Wednesday,8,January,2029,243
3897,9/1/2029,1,Thursday,9,January,2029,244
3898,9/2/2029,2,Friday,9,January,2029,245
3899,9/3/2029,3,Saturday,9,January,2029,246
3900,9/4/2029,4,Sunday,9,January,2029,247
3901,9/5/2029,5,Monday,9,January,2029,248
3902,9/6/2029,6,Tuesday,9,January,2029,249
3903,9/7/2029,7,Wednesday,9,January,2029,250
3904,9/8/2029,8,Thursday,9,January,2029,251
3905,9/9/2029,9,Friday,9,January,2029,252
3906,9/10/2029,10,Saturday,9,January,2029,253
3907,9/11/2029,11,Sunday,9,January,2029,254
3908,9/12/2029,12,Monday,9,January,2029,255
3909,9/13/2029,13,Tuesday,9,January,2029,256
3910,9/14/2029,14,Wednesday,9,January,2029,257
3911,9/15/2029,15,Thursday,9,January,2029,258
3912,9/16/2029,16,Friday,9,January,2029,259
3913,9/17/2029,17,Saturday,9,January,2029,260
3914,9/18/2029,18,Sunday,9,January,2029,261
3915,9/19/2029,19,Monday,9,January,2029,262
3916,9/20/2029,20,Tuesday,9,January,2029,263
3917,9/21/2029,21,Wednesday,9,January,2029,264
3918,9/22/2029,22,Thursday,9,January,2029,265
3919,9/23/2029,23,Friday,9,January,2029,266
3920,9/24/2029,24,Saturday,9,January,2029,267
3921,9/25/2029,25,Sunday,9,January,2029,268
3922,9/26/2029,26,Monday,9,January,2029,269
3923,9/27/2029,27,Tuesday,9,January,2029,270
3924,9/28/2029,28,Wednesday,9,January,2029,271
3925,9/29/2029,29,Thursday,9,January,2029,272
3926,9/30/2029,30,Friday,9,January,2029,273
3927,10/1/2029,1,Saturday,10,January,2029,274
3928,10/2/2029,2,Sunday,10,January,2029,275
3929,10/3/2029,3,Monday,10,January,2029,276
3930,10/4/2029,4,Tuesday,10,January,2029,277
3931,10/5/2029,5,Wednesday,10,January,2029,278
3932,10/6/2029,6,Thursday,10,January,2029,279
3933,10/7/2029,7,Friday,10,January,2029,280
3934,10/8/2029,8,Saturday,10,January,2029,281
3935,10/9/2029,9,Sunday,10,January,2029,282
3936,10/10/2029,10,Monday,10,January,2029,283
3937,10/11/2029,11,Tuesday,10,January,2029,284
3938,10/12/2029,12,Wednesday,10,January,2029,285
3939,10/13/2029,13,Thursday,10,January,2029,286
3940,10/14/2029,14,Friday,10,January,2029,287
3941,10/15/2029,15,Saturday,10,January,2029,288
3942,10/16/2029,16,Sunday,10,January,2029,289
3943,10/17/2029,17,Monday,10,January,2029,290
3944,10/18/2029,18,Tuesday,10,January,2029,291
3945,10/19/2029,19,Wednesday,10,January,2029,292
3946,10/20/2029,20,Thursday,10,January,2029,293
3947,10/21/2029,21,Friday,10,January,2029,294
3948,10/22/2029,22,Saturday,10,January,2029,295
3949,10/23/2029,23,Sunday,10,January,2029,296
3950,10/24/2029,24,Monday,10,January,2029,297
3951,10/25/2029,25,Tuesday,10,January,2029,298
3952,10/26/2029,26,Wednesday,10,January,2029,299
3953,10/27/2029,27,Thursday,10,January,2029,300
3954,10/28/2029,28,Friday,10,January,2029,301
3955,10/29/2029,29,Saturday,10,January,2029,302
3956,10/30/2029,30,Sunday,10,January,2029,303
3957,10/31/2029,31,Monday,10,January,2029,304
3958,11/1/2029,1,Tuesday,11,January,2029,305
3959,11/2/2029,2,Wednesday,11,January,2029,306
3960,11/3/2029,3,Thursday,11,January,2029,307
3961,11/4/2029,4,Friday,11,January,2029,308
3962,11/5/2029,5,Saturday,11,January,2029,309
3963,11/6/2029,6,Sunday,11,January,2029,310
3964,11/7/2029,7,Monday,11,January,2029,311
3965,11/8/2029,8,Tuesday,11,January,2029,312
3966,11/9/2029,9,Wednesday,11,January,2029,313
3967,11/10/2029,10,Thursday,11,January,2029,314
3968,11/11/2029,11,Friday,11,January,2029,315
3969,11/12/2029,12,Saturday,11,January,2029,316
3970,11/13/2029,13,Sunday,11,January,2029,317
3971,11/14/2029,14,Monday,11,January,2029,318
3972,11/15/2029,15,Tuesday,11,January,2029,319
3973,11/16/2029,16,Wednesday,11,January,2029,320
3974,11/17/2029,17,Thursday,11,January,2029,321
3975,11/18/2029,18,Friday,11,January,2029,322
3976,11/19/2029,19,Saturday,11,January,2029,323
3977,11/20/2029,20,Sunday,11,January,2029,324
3978,11/21/2029,21,Monday,11,January,2029,325
3979,11/22/2029,22,Tuesday,11,January,2029,326
3980,11/23/2029,23,Wednesday,11,January,2029,327
3981,11/24/2029,24,Thursday,11,January,2029,328
3982,11/25/2029,25,Friday,11,January,2029,329
3983,11/26/2029,26,Saturday,11,January,2029,330
3984,11/27/2029,27,Sunday,11,January,2029,331
3985,11/28/2029,28,Monday,11,January,2029,332
3986,11/29/2029,29,Tuesday,11,January,2029,333
3987,11/30/2029,30,Wednesday,11,January,2029,334
3988,12/1/2029,1,Thursday,12,January,2029,335
3989,12/2/2029,2,Friday,12,January,2029,336
3990,12/3/2029,3,Saturday,12,January,2029,337
3991,12/4/2029,4,Sunday,12,January,2029,338
3992,12/5/2029,5,Monday,12,January,2029,339
3993,12/6/2029,6,Tuesday,12,January,2029,340
3994,12/7/2029,7,Wednesday,12,January,2029,341
3995,12/8/2029,8,Thursday,12,January,2029,342
3996,12/9/2029,9,Friday,12,January,2029,343
3997,12/10/2029,10,Saturday,12,January,2029,344
3998,12/11/2029,11,Sunday,12,January,2029,345
3999,12/12/2029,12,Monday,12,January,2029,346
4000,12/13/2029,13,Tuesday,12,January,2029,347
4001,12/14/2029,14,Wednesday,12,January,2029,348
4002,12/15/2029,15,Thursday,12,January,2029,349
4003,12/16/2029,16,Friday,12,January,2029,350
4004,12/17/2029,17,Saturday,12,January,2029,351
4005,12/18/2029,18,Sunday,12,January,2029,352
4006,12/19/2029,19,Monday,12,January,2029,353
4007,12/20/2029,20,Tuesday,12,January,2029,354
4008,12/21/2029,21,Wednesday,12,January,2029,355
4009,12/22/2029,22,Thursday,12,January,2029,356
4010,12/23/2029,23,Friday,12,January,2029,357
4011,12/24/2029,24,Saturday,12,January,2029,358
4012,12/25/2029,25,Sunday,12,January,2029,359
4013,12/26/2029,26,Monday,12,January,2029,360
4014,12/27/2029,27,Tuesday,12,January,2029,361
4015,12/28/2029,28,Wednesday,12,January,2029,362
4016,12/29/2029,29,Thursday,12,January,2029,363
4017,12/30/2029,30,Friday,12,January,2029,364
